🅱️,"A symbol representing Blood Type B. Displayed as the letter B on a red background.
Sometimes used online to replace the letter C at the start of words in reference to the Bloods street gang's practice of turning words like cool into bool. This has expanded in some instances to starting any word with the letter B, or more specifically, this emoji which makes it more 🅱️lear that a letter has been replaced."
🇧🇸,"The flag for Bahamas, which may show as the letters BS on some platforms."
🇧🇭,"The flag for Bahrain, which may show as the letters BH on some platforms."
🇧🇩,"The flag for Bangladesh, which may show as the letters BD on some platforms."
🇧🇧,"The flag for Barbados, which may show as the letters BB on some platforms."
🇧🇾,"The flag for Belarus, which may show as the letters BY on some platforms."
🇧🇪,"The flag for Belgium, which may show as the letters BE on some platforms."
🇧🇿,"The flag for Belize, which may show as the letters BZ on some platforms."
🇧🇲,"The flag for Bermuda, which may show as the letters BM on some platforms."
🇧🇹,"The flag for Bhutan, which may show as the letters BT on some platforms."
🇧🇴,"The flag for Bolivia, which may show as the letters BO on some platforms."
🇧🇦,"The flag for the Bosnia & Herzegovina, which may show as the letters B and A on some platforms."
🇧🇼,"The flag for Botswana, which may show as the letters BW on some platforms."
🇧🇻,"The flag for Bouvet Island, which may show as the letters BV on some platforms. This is the same flag as Norway."
🇧🇷,"The flag for Brazil, which may show as the letters BR on some platforms."
🇮🇴,"The flag for British Indian Ocean Territory, which may show as the letters IO on some platforms. The same flag is used for Diego Garcia."
🇻🇬,"The flag for British Virgin Islands, which may show as the letters VG on some platforms."
🇧🇳,"The flag for Brunei Darussalam, which may show as the letters BN on some platforms."
🇧🇬,"The flag for Bulgaria, which may show as the letters BG on some platforms."
🇧🇫,"The flag for Burkina Faso, which may show as the letters BF on some platforms."
🇧🇮,"The flag for Burundi, which may show as the letters BI on some platforms."
🆑,"CL is what shows on the CLear button of some older mobile phones.
"
🆒,"The word cool, shown enclosed in a square. This generally displays in a shade of blue, or blue-gray on most platforms. Used as a text decoration."
🇰🇭,"The flag for Cambodia, which may show as the letters KH on some platforms."
🇨🇲,"The flag for Cameroon, which may show as the letters CM on some platforms."
♋,"The Cancer astrological sign in the Zodiac. This Zodiac Symbol represents a Crab."
🇨🇻,"The flag for Cape Verde, which may show as the letters CV on some platforms."
♑,"The Capricorn astrological sign in the Zodiac. This Zodiac Symbol represents a Goat."
🇧🇶,"The Caribbean Netherlands, a group of islands in the Caribbean Sea. The design for this emoji is shown as the flag for Bonaire on most platforms."
🇰🇾,"The flag for Cayman Islands, which may show as the letters KY on some platforms."
🇪🇦,"The flag for Ceuta, Melilla, which may show as the letters EA on some platforms. Uses the same flag as Spain."
🇹🇩,"The flag for Chad, which may show as the letters TD on some platforms."
🇨🇱,"The flag for Chile, which may show as the letters CL on some platforms.
Can occasionally be confused for a Flag for Texas emoji, which does not have broad cross-platform emoji support."
🇨🇳,"The flag for China, which may show as the letters CN on some platforms."
🇨🇽,"The flag for Christmas Island, which may show as the letters CX on some platforms."
🎄,"A classic Christmas tree, an evergreen tree decorated with lights and ornaments to celebrate Christmas.  Depicted with round, variously colored ornaments and topped with a yellow star.
Used for various content concerning the Christmas holiday and season as well as for wintertime more generally.
Not to be confused with 🌲 Evergreen Tree, though their applications may overlap.
Google and Samsung's trees were previously adorned with tinsel, Microsoft's previously lacked ornaments."
🇨🇵,"The flag for Clipperton Island, which may show as the letters CP on some platforms. Uses the same flag as France."
🇨🇨,"The flag for the Cocos (Keeling) Islands, which may show as the letters CC on some platforms."
🇨🇴,"The flag for Colombia, which may show as the letters CO on some platforms."
🇰🇲,"The flag for Comoros, which may show as the letters KM on some platforms.

🇰🇲 Comoran Flag Emoji
"
🇨🇬,"The flag for the Republic of the Congo, which may show as the letters C and G on some platforms.
 "
🇨🇩,"The flag for the Democratic Republic of the Congo (DRC), which may show as the letters C and D on some platforms."
🇨🇰,"The flag for Cook Islands, which may show as the letters CK on some platforms."
🇨🇷,"The flag for Costa Rica, which may show as the letters CR on some platforms."
🇭🇷,"The flag for Croatia, which may show as the letters HR on some platforms."
🇨🇺,"The flag for Cuba, which may show as the letters CU on some platforms."
🇨🇼,"The flag for Curaçao, which may show as the letters CW on some platforms."
🇨🇾,"The flag for Cyprus, which may show as the letters CY on some platforms."
🇨🇿,"The flag for Czechia, which may show as the letters CZ on some platforms. Also known as Czech Republic."
🇨🇮,"The flag for Côte d’Ivoire, which may show as the letters C and I on some platforms."
🇩🇰,"The flag for Denmark, which may show as the letters DK on some platforms."
🇩🇬,"The flag for Diego Garcia, which may show as the letters DG on some platforms. The same flag is used for British Indian Ocean Territory."
🇩🇯,"The flag for Djibouti, which may show as the letters DJ on some platforms."
🇩🇲,"The flag for Dominica, which may show as the letters DM on some platforms.

🇩🇲 Dominican Flag Emoji
"
🇩🇴,"The flag for Dominican Republic, which may show as the letters DO on some platforms."
🔚,"The word ""end"" with an arrow above it, pointing to the left.
 "
🇪🇨,"The flag for Ecuador, which may show as the letters EC on some platforms."
🇪🇬,"The flag for Egypt, which may show as the letters EG on some platforms."
🇸🇻,"The flag for El Salvador, which may show as the letters SV on some platforms."
🇬🇶,"The flag for Equatorial Guinea, which may show as the letters GQ on some platforms."
🇪🇷,"The flag for Eritrea, which may show as the letters ER on some platforms."
🇪🇪,"The flag for Estonia, which may show as the letters EE on some platforms."
🇸🇿,"The flag for Swaziland, which may show as the letters SZ on some platforms."
🇪🇹,"The flag for Ethiopia, which may show as the letters ET on some platforms."
🇪🇺,"The flag for European Union, which may show as the letters EU on some platforms."
🆓,"The word free, shown enclosed in a square."
🇫🇰,"The flag for Falkland Islands (Malvinas), which may show as the letters FK on some platforms."
🇫🇴,"The flag for Faroe Islands, which may show as the letters FO on some platforms."
🇫🇯,"The flag for Fiji, which may show as the letters FJ on some platforms."
🇫🇮,"The flag for Finland, which may show as the letters FI on some platforms.

🇫🇮 Finnish Flag Emoji
"
🇵🇫,"The flag for French Polynesia, which may show as the letters PF on some platforms."
🇹🇫,"The flag for French Southern Territories, which may show as the letters TF on some platforms."
🇬🇦,"The flag for Gabon, which may show as the letters GA on some platforms."
♊,"The Gemini astrological sign in the Zodiac. This Zodiac Symbol represents Twins."
🇬🇪,"The flag for Georgia, which may show as the letters GE on some platforms."
🇩🇪,"The flag for Germany, which may show as the letters DE on some platforms"
🇬🇭,"The flag for Ghana, which may show as the letters GH on some platforms."
🇬🇮,"The flag for Gibraltar, which may show as the letters GI on some platforms."
🇬🇱,"The flag for Greenland, which may show as the letters GL on some platforms."
🇬🇩,"The flag for Grenada, which may show as the letters GD on some platforms."
🇬🇺,"The flag for Guam, which may show as the letters GU on some platforms."
🇬🇹,"The flag for Guatemala, which may show as the letters GT on some platforms."
🇬🇬,"The flag for Guernsey, which may show as the letters GG on some platforms."
🇬🇳,"The flag for Guinea, which may show as the letters GN on some platforms."
🇬🇼,"The flag for Guinea-Bissau, which may show as the letters GW on some platforms."
🇬🇾,"The flag for Guyana, which may show as the letters GY on some platforms."
🇭🇹,"The flag for Haiti, which may show as the letters HT on some platforms."
🇭🇲,"The flag for  Heard & McDonald Islands, which may show as the letters HM on some platforms. This is the same flag as Australia."
🇭🇳,"The flag for Honduras, which may show as the letters HN on some platforms."
🇭🇰,"The flag for Hong Kong, which may show as the letters HK on some platforms."
🇭🇺,"The flag for Hungary, which may show as the letters HU on some platforms."
🆔,"The letters ID in a square.
"
🇮🇸,"The flag for Iceland, which may show as the letters IS on some platforms."
🇮🇩,"The flag for Indonesia, which may show as the letters ID on some platforms."
🇮🇷,"The flag for Iran, which may show as the letters IR on some platforms."
🇮🇪,"The flag for Ireland, which may show as the letters IE on some platforms."
🇮🇲,"The flag for Isle of Man, which may show as the letters IM on some platforms."
🇮🇱,"The flag for Israel, which may show as the letters IL on some platforms."
🇮🇹,"The flag for Italy, which may show as the letters IT on some platforms."
🇯🇲,"The flag for Jamaica, which may show as the letters JM on some platforms."
🇯🇵,"The flag for Japan, which may show as the letters JP on some platforms."
🈸,"This Emoji has two meanings.
One meaning is “request” in Japanese. An alternative meaning is “monkey” in the Chinese zodiac.
It is commonly used in Japan to denote an application form or contact information for inquiries.
CJK Ideographs are characters used in Chinese, Japanese and Korean languages. Their writing systems all completely or partly use Chinese characters."
🉐,"Denotes a “good bargain” in Japanese.
"
🏯,"A traditional Japanese Castle (城, shiro or jō), usually made from stone and wood."
㊗️,"Translated from Japanese, this means ""congratulations"" or ""pray for happiness""."
🈹,"Symbol for a sale, or bargain prices in Japan (“cut prices”). Literally translated, this character means to cut or divide.
CJK Ideographs are characters used in Chinese, Japanese and Korean languages. Their writing systems all completely or partly use Chinese characters."
🎎,"Ornamental Japanese Emperor and Empress dolls, as displayed in celebration of Hinamatsuri on March 3 in Japan (Girls’ or Dolls’ Day).
Generally depicted as a Japanese Emperor (left, in blue, holding a scepter) and Empress (right, in red, holding a fan) in ceremonial court dress and seated on a tatami.
When not applied to Hinamatsuri, sometimes used to represent Japan, dolls, a pair of people (as a couple or two friends), and for various idiosyncratic purposes."
🈚,"This means to lack, or have none of something.
CJK Ideographs are characters used in Chinese, Japanese and Korean languages. Their writing systems all completely or partly use Chinese characters."
🈁,"Means “Here” in Japanese, referring to a destination.
"
🈷️,"CJK Ideographs are characters used in Chinese, Japanese and Korean languages. Their writing systems all completely or partly use Chinese characters.
Means “moon” or “month” in Chinese.
"
🈵,"This emoji means “full” in Japanese, usually used to denote “full capacity” such as a gas/petrol tank on a car or pre-paid phone card.
CJK Ideographs are characters used in Chinese, Japanese and Korean languages. Their writing systems all completely or partly use Chinese characters."
🈶,"This emoji means to own or posses.
CJK Ideographs are characters used in Chinese, Japanese and Korean languages. Their writing systems all completely or partly use Chinese characters."
🈺,"Means “work” in Japanese.  This Emoji used to mean “open for business” and precedes business hours.
CJK Ideographs are characters used in Chinese, Japanese and Korean languages. Their writing systems all completely or partly use Chinese characters."
🈴,"Means “agreement” in Japanese. More literally, it means to unite, or join together.
CJK Ideographs are characters used in Chinese, Japanese and Korean languages. Their writing systems all completely or partly use Chinese characters."
🏣,"A Japanese post office, featuring the 〒 Japanese postal mark on the front of the building.
Microsoft's design previously displayed this mark on its own instead of being featured on the building."
🈲,"This Emoji means “prohibit, restrict or forbid” in Japanese.
CJK Ideographs are characters used in Chinese, Japanese and Korean languages. Their writing systems all completely or partly use Chinese characters."
🈯,"This character translates as meaning a finger or toe pointing to indicate a certain direction.
CJK Ideographs are characters used in Chinese, Japanese and Korean languages. Their writing systems all completely or partly use Chinese characters."
㊙️,"The 秘 character means secret or confidential in Japanese."
🈂️,"Translates as meaning complimentary, or free of charge. For example, a drink that is given ""on the house"" to a regular customer."
🈳,"This 空 character means empty and available in Japanese. This is used in the context of an empty parking space or a vacant hotel room.
CJK Ideographs are characters used in Chinese, Japanese and Korean languages. Their writing systems all completely or partly use Chinese characters."
🇯🇪,"The flag for Jersey, which may show as the letters JE on some platforms."
🇯🇴,"The flag for Jordan, which may show as the letters JO on some platforms."
🇰🇿,"The flag for Kazakhstan, which may show as the letters KZ on some platforms."
🇰🇪,"The flag for Kenya, which may show as the letters KE on some platforms."
🇰🇮,"The flag for Kiribati, which may show as the letters KI on some platforms."
🇽🇰,"The flag for Kosovo, which may show as the letters XK on some platforms."
🇰🇬,"The flag for Kyrgyzstan, which may show as the letters KG on some platforms."
🇱🇦,"The flag for Laos, which may show as the letters LA on some platforms."
🇱🇻,"The flag for Latvia, which may show as the letters LV on some platforms."
🇱🇧,"The flag for Lebanon, which may show as the letters LB on some platforms."
♌,"The Leo astrological sign in the Zodiac. This Zodiac Symbol represents a Lion."
🇱🇸,"The flag for Lesotho, which may show as the letters LS on some platforms."
🇱🇷,"The flag for Liberia, which may show as the letters LR on some platforms."
♎,"The Libra astrological sign in the Zodiac. This Zodiac Symbol represents weighing scales.
"
🇱🇾,"The flag for Libya, which may show as the letters LY on some platforms."
🇱🇮,"The flag for Liechtenstein, which may show as the letters LI on some platforms."
🇱🇹,"The flag for Lithuania, which may show as the letters LT on some platforms."
🇱🇺,"The flag for Luxembourg, which may show as the letters LU on some platforms"
🇲🇴,"The flag for Macau, which may show as the letters MO on some platforms."
🇲🇬,"The flag for Madagascar, which may show as the letters MG on some platforms"
🇲🇾,"The flag for Malaysia, which may show as the letters MY on some platforms."
🇲🇻,"The flag for Maldives, which may show as the letters MV on some platforms."
🇲🇱,"The flag for Mali, which may show as the letters ML on some platforms."
🇲🇹,"The flag for Malta, which may show as the letters MT on some platforms."
🇲🇭,"The flag for Marshall Islands, which may show as the letters MH on some platforms."
🇲🇶,"The flag for Martinique, which may show as the letters MQ on some platforms.
Most platforms display the historical snake flag of Martinique instead of the Flag For France, which is the official flag of Martinique. As of 2021, the newer Ipséité flag is yet to be in use by major vendors."
🇲🇷,"The flag for Mauritania, which may show as the letters MR on some platforms. This design changed in August 2017, adding a red band at the top and bottom.
Only newer vendor updates display the new flag design."
🇲🇺,"The flag for Mauritius, which may show as the letters MU on some platforms."
🇾🇹,"The flag for Mayotte, which may show as the letters YT on some platforms."
🇲🇽,"The flag for Mexico, which may show as the letters MX on some platforms.
"
🇫🇲,"The flag for Micronesia, which may show as the letters FM on some platforms."
🇲🇩,"The flag for Moldova, which may show as the letters MD on some platforms."
🇲🇨,"The flag for Monaco, which may show as the letters MC on some platforms."
🇲🇳,"The flag for Mongolia, which may show as the letters MN on some platforms."
🇲🇪,"The flag for Montenegro, which may show as the letters ME on some platforms"
🇲🇸,"The flag for Montserrat, which may show as the letters MS on some platforms."
🇲🇦,"The flag for Morocco, which may show as the letters MA on some platforms."
🇲🇿,"The flag for Mozambique, which may show as the letters MZ on some platforms."
🤶,"Mother Christmas, more commonly known as Mrs. Claus, is the wife of Santa Claus. Displayed as an older woman with glasses and a festive red and white bonnet. See also: Christmas emoji list."
🤶🏿,""
🤶🏾,""
🤶🏼,""
🤶🏽,""
🧑‍🎄,"A person, generally depicted as being older with gray hair, wearing a red Christmas (aka ""Santa"") hat. Does not represent any specific character in folklore. Mx Claus provides a gender inclusive alternative to 🎅 Santa Claus or 🤶 Mrs. Claus.
Apple depicts Mx Claus as wearing glasses, while other vendors do not.
Mx is an honorific that does not indicate gender."
🧑🏿‍🎄,""
🧑🏻‍🎄,""
🧑🏾‍🎄,""
🧑🏼‍🎄,""
🧑🏽‍🎄,""
🇲🇲,"The flag for Myanmar, which may show as the letters MM on some platforms."
🆕,"The word new, shown enclosed in a square."
🆖,"The letters NG, shown enclosed in a square, which are an acronym for the words No Good.
The origin of NG refers to bloopers shown during or after the credits of a live television show in Japan (known as NGs), but can be used in any field as a form of shorthand for no good.
"
🇳🇦,"The flag for Namibia, which may show as the letters NA on some platforms."
🇳🇷,"The flag for Nauru, which may show as the letters NR on some platforms."
🇳🇵,"The flag for Nepal, which may show as the letters NP on some platforms."
🇳🇱,"The flag for Netherlands, which may show as the letters NL on some platforms."
🇳🇨,"The flag for New Caledonia, which may show as the letters NC on some platforms."
🇳🇿,"The flag for New Zealand, which may show as the letters NZ on some platforms."
🇳🇮,"The flag for Nicaragua, which may show as the letters NI on some platforms."
🇧🇯,"The flag for Benin, which may show as the letters BJ on some platforms."
🇨🇦,"The flag for Canada, which may show as the letters CA on some platforms."
🏴󠁧󠁢󠁥󠁮󠁧󠁿,"The flag for England, a country in the United Kingdom. May show as the letters gbeng."
🇬🇫,"The flag for French Guiana, which may show as the letters GF on some platforms."
🇬🇵,"The flag for Guadeloupe, which may show as the letters GP on some platforms.
The latest versions of iOS and OS X use the local unofficial flag, based on the coat of arms of Guadeloupe’s capital Basse-Terre. This is used instead of the Flag For France, which is the official flag of Guadeloupe."
🇮🇶,"The flag for Iraq, which may show as the letters IQ on some platforms."
🇲🇼,"The flag for Malawi, which may show as the letters MW on some platforms."
🇳🇪,"The flag for Niger, which may show as the letters NE on some platforms."
🇳🇬,"The flag for Nigeria, which may show as the letters NG on some platforms."
🇳🇺,"The flag for Niue, which may show as the letters NU on some platforms."
🇳🇫,"The flag for Norfolk Island, which may show as the letters NF on some platforms."
🇰🇵,"The flag for North Korea, which may show as the letters KP on some platforms."
🇲🇰,"The flag for North Macedonia (until 2019: Macedonia), which may show as the letters MK on some platforms.
Displays a stylized yellow sun on a red background, with eight rays extending from the center to each edge."
🇲🇵,"The flag for Northern Mariana Islands, which may show as the letters MP on some platforms."
🇳🇴,"The flag for Norway, which may show as the letters NO on some platforms."
🆗,"The letters OK, shown enclosed in a square. Meaning Okay, denoting approval. The opposite of the Squared NG Emoji.
"
👌,"A gesture showing the index finger and thumb touching to make an open circle. Represents “I’m okay” or “yes, that’s correct / good”.
In American Sign Language (ASL), the number nine is represented with this gesture. The same hand sign can be seen as offensive in some cultures, including in parts of Europe, the Middle East, and South America.
This can also be used as a symbol of White Supremacy, depending on context."
👌🏿,""
👌🏻,""
👌🏾,""
👌🏼,""
👌🏽,""
🔛,"The capitalized word ""on"" followed by an exclamation mark (!) with a double-sided arrow above it."
🅾️,"A symbol representing Blood Type O. Displayed as the letter O on a red background."
🇴🇲,"The flag for Oman, which may show as the letters OM on some platforms."
⛎,"Ophiuchus is used by some as a 13th sign in the Zodiac. The symbol for ophiuchus appears a U shape with a wavy line through it.
"
🅿️,"Depicted by major emoji vendors as blue square with a white letter 'P' contained within it. Most often to represent a parking space or parking lot.
As of early 2022 this emoji has frequently been used as a positive response on social media - ""that's 🅿️"". This is due to an association with the song 'Pushing P' by American rapper Gunna."
🇵🇰,"The flag for Pakistan, which may show as the letters PK on some platforms."
🇵🇼,"The flag for Palau, which may show as the letters PW on some platforms."
🇵🇸,"The Palestinian flag, which may show as the letters P and S on some platforms."
🇵🇦,"The flag for Panama, which may show as the letters PA on some platforms."
🇵🇬,"The flag for Papua New Guinea, which may show as the letters PG on some platforms."
🇵🇾,"The flag for Paraguay, which may show as the letters PY on some platforms."
🇵🇪,"The flag for Peru, which may show as the letters PE on some platforms."
♓,"The Pisces astrological sign in the Zodiac. This Zodiac Symbol represents a Fish.
"
🇵🇳,"The flag for the Pitcairn Islands, which may show as the letters P and N on some platforms."
🇵🇱,"The flag for Poland, which may show as the letters PL on some platforms."
🇵🇹,"The flag for Portugal, which may show as the letters PT on some platforms."
🇵🇷,"The flag for Puerto Rico, which may show as the letters PR on some platforms."
🇶🇦,"The flag for Qatar, which may show as the letters QA on some platforms."
🇷🇴,"The flag for Romania, which may show as the letters RO on some platforms."
🇷🇺,"The flag for Russia, which may show as the letters RU on some platforms.
"
🇷🇼,"The flag for Rwanda, which may show as the letters RW on some platforms."
🇷🇪,"The flag for Réunion, which may show as the letters RE on some platforms.
Shown as either the Volcano + Sunbeams flag proposal by the Vexillological Association of Réunion, or the blue, white, red stripes + four colored quadrants proposal by the Association for the Réunion Flag.
The Flag For France is the official flag of Réunion. All local flags used are unofficial."
🔜,"The word ""soon"" with an arrow above it, pointing to the right.
"
🆘,"SOS is the description for the distress signal in Morse Code. This emoji means SOS or “emergency”."
♐,"The Sagittarius astrological sign in the Zodiac. This Zodiac Symbol represents an Archer."
🇼🇸,"The flag for Samoa, which may show as the letters WS on some platforms."
🇸🇲,"The flag for San Marino, which may show as the letters SM on some platforms."
🎅,"Santa Claus, sometimes referred to as Father Christmas, brings joy to children at Christmas time. Displayed with a beard and red festive hat.
The Santa emoji had a frown on Android 4.4, which was resolved in Android 5.0. See also: Christmas emoji list.
Note: Father Christmas has a different origin to Santa Claus but both are represented by this single emoji."
🎅🏿,""
🎅🏾,""
🎅🏼,""
🎅🏽,""
🇸🇦,"The flag for Saudi Arabia, which may show as the letters SA on some platforms."
♏,"The Scorpius astrological sign in the Zodiac. This Zodiac Symbol represents a Scorpion.
"
🏴󠁧󠁢󠁳󠁣󠁴󠁿,"The flag for Scotland, a country in the United Kingdom. May show as the letters gbsct."
🇸🇳,"The flag for Senegal, which may show as the letters SN on some platforms."
🇷🇸,"The flag for Serbia, which may show as the letters RS on some platforms."
🇸🇨,"The flag for Seychelles, which may show as the letters SC on some platforms."
🇸🇱,"The flag for Sierra Leone, which may show as the letters SL on some platforms."
🇸🇬,"The flag for Singapore, which may show as the letters SG on some platforms."
🇸🇽,"The flag for Sint Maarten, which may show as the letters SX on some platforms. This is the Dutch half of the of the Caribbean island of Saint Martin. Not to be confused with St. Martin, the French half of the same island."
🇸🇮,"The flag for Slovenia, which may show as the letters SI on some platforms."
🇸🇧,"The flag for Solomon Islands, which may show as the letters SB on some platforms."
🇸🇴,"The flag for Somalia, which may show as the letters SO on some platforms."
🇿🇦,"The flag for South Africa, which may show as the letters ZA on some platforms."
🇰🇷,"The flag for South Korea, which may show as the letters KR on some platforms."
🇸🇸,"The flag for South Sudan, which may show as the letters SS on some platforms."
🇪🇸,"The flag for Spain, which may show as the letters ES on some platforms."
🇱🇰,"The flag for Sri Lanka, which may show as the letters LK on some platforms."
🇧🇱,"The flag for St. Barthélemy, which may show as the letters B and L on some platforms."
🇰🇳,"The flag for St. Kitts & Nevis, which may show as the letters K and N on some platforms."
🇱🇨,"The flag for St. Lucia, which may show as the letters L and C on some platforms."
🇲🇫,"The flag for St. Martin, which may show as the letters MF on some platforms. This is the French half of the of the Caribbean island of Saint Martin. Not to be confused with Sint Maarten, the Dutch half of the same island."
🇻🇨,"The flag for the St. Vincent & Grenadines, which may show as the letters V and C on some platforms."
🗽,"The Statue of Liberty, often used as a depiction of New York City.
Due to its initial inclusion in an early Japanese emoji set, it is possible that this emoji was originally intended to represent the recreation of the Statue of Liberty located on the Odaiba island in Tokyo Bay."
🇸🇩,"The flag for Sudan, which may show as the letters SD on some platforms."
🇸🇷,"The flag for Suriname, which may show as the letters SR on some platforms.
"
🇸🇪,"The flag for Sweden, which may show as the letters SE on some platforms.
"
🇨🇭,"The flag for Switzerland, which may show as the letters CH on some platforms.
This flag is red, with a white cross in the center. Unlike most global flags, it is square instead of rectangular.
Initially most vendors displayed this flag as a rectangle, consistent with other emoji flags, but today the majority of vendors display the flag with its accurate real-world shape."
🇸🇾,"The flag for Syria, which may show as the letters SY on some platforms."
🇸🇹,"The flag for the São Tomé & Príncipe, which may show as the letters S and T on some platforms."
🦖,"A Tyrannosaurus rex, a massive, meat-eating dinosaur with huge jaws, tiny arms, and a long tail. Depicted as a green tyrannosaur standing on its hind lefts facing left, often with a textured back, sharp teeth, and clawed toes.
May be used to represent various dinosaurs, including raptors. See also 🦕 Sauropod.
May also be used to call a person a dinosaur, i.e. imply that they are old-fashioned or out-of-touch with modern sentiments.
Google’s T-rex used to look somewhat like a velociraptor, though the design has since changed. Samsung’s T-Rex was previously red, Microsoft's brown, and Facebook’s only a green head with open jaws."
🔝,"The word ""top"" with an arrow pointing up above it.
"
🇹🇼,"The flag for Taiwan (officially Republic of China), which may show as the letters TW on some platforms.
This Taiwanese flag is hidden from the emoji keyboard on iOS devices when the region is set to China mainland or (as of iOS 13.1.2) Hong Kong or Macau.
Chinese-model iPhones will not display this emoji and will instead show a missing character tofu (☒) in place of the flag, as will iOS devices with region set to China mainland. Hong Kong and Macua only hide this emoji from the emoji keyboard.
This emoji is also not available within emoji set created by Chinese mobile manufacturer Huawei - it will render as a blank space."
🇹🇯,"The flag for Tajikistan, which may show as the letters TJ on some platforms."
🇹🇿,"The flag for Tanzania, which may show as the letters TZ on some platforms."
♉,"The Taurus astrological sign in the Zodiac. This Zodiac Symbol represents a Bull.
"
🇹🇱,"The flag for East Timor, which may show as the letters TL on some platforms."
🇹🇬,"The flag for Togo, which may show as the letters TG on some platforms."
🇹🇰,"The flag for Tokelau, which may show as the letters TK on some platforms."
🗼,"The Tokyo Tower is the second-tallest building in Japan, located in Minato, Tokyo.
Built in 1957, the design of the Tokyo Tower  was inspired by the Eiffel Tower in Paris, France and may be confused for it due to the small size of the emoji. A previous Samsung design also added to this confusion as it was colored grey instead of red and white."
🇹🇴,"The flag for Tonga, which may show as the letters TO on some platforms."
🇹🇹,"The flag for Trinidad & Tobago, which may show as the letters T and T on some platforms."
🇹🇦,"The flag for Tristan da Cunha, which may show as the letters TA on some platforms. Apple devices show the St. Helena flag for both Ascension Island and Tristan Da Cunha."
🇹🇳,"The flag for Tunisia, which may show as the letters TN on some platforms."
🇹🇲,"The flag for Turkmenistan, which may show as the letters TM on some platforms."
🇹🇨,"The flag for Turks & Caicos Islands, which may show as the letters T and C on some platforms."
🇹🇻,"The flag for Tuvalu, which may show as the letters TV on some platforms."
🇹🇷,"The flag for Turkey (Türkiye), which may show as the letters TR on some platforms."
🇺🇲,"The flag for U.S. Outlying Islands, which may show as the letters UM on some platforms. This is the same flag as the United States."
🇻🇮,"The flag for US Virgin Islands, which may show as the letters VI on some platforms."
🆙,"The word up with an exclamation point after it, shown enclosed in a square. Originally intended to denote leveling up in a game.
"
🇺🇬,"The flag for Uganda, which may show as the letters UG on some platforms."
🇺🇦,"The flag for Ukraine, which may show as the letters UA on some platforms."
🇦🇪,"The flag for United Arab Emirates, which may show as the letters AE on some platforms."
🇬🇧,"The flag for the United Kingdom, which may show as the letters GB on some platforms. England, Scotland and Wales also have individual emoji flags."
🇺🇳,"The flag for United Nations. May show as the letters UN. This two letter regional indicator pair is an exceptional reservation as part of ISO 3166."
🇺🇸,"The flag for the United States of America (USA), which may show as the letters US on some platforms."
🇺🇾,"The flag for Uruguay, which may show as the letters UY on some platforms."
🇺🇿,"The flag for Uzbekistan, which may show as the letters UZ on some platforms."
🆚,"A square icon with rounded sides containing the letters ""VS"". Generally depicted as being orange in color.
Used to represent a contest between two sides, such as in competitive sports."
🇻🇺,"The flag for Vanuatu, which may show as the letters VU on some platforms."
🇻🇦,"The flag for Vatican City, which may show as the letters VA on some platforms."
🇻🇪,"The flag for Venezuela, which may show as the letters VE on some platforms."
🇻🇳,"The flag for Vietnam, which may show as the letters VN on some platforms."
♍,"The Virgo astrological sign in the Zodiac. This Zodiac Symbol represents a Maiden."
