🇨🇩,flag_congo_kinshasa,congo_kinshasa,flag-cd,flag_cd
🇨🇰,flag_cook_islands,cook_islands,flag-ck,flag_ck
🇨🇷,flag_costa_rica,costa_rica,flag-cr,flag_cr
🇭🇷,flag_croatia,croatia,flag-hr,flag_hr
🇨🇺,flag_cuba,cuba,flag-cu,flag_cu
🇨🇼,flag_curacao,curacao,flag-cw,flag_cw
🇨🇾,flag_cyprus,cyprus,flag-cy,flag_cy
🇨🇿,flag_czechia,czech_republic,flag-cz,flag_cz
🇨🇮,flag_cote_divoire,cote_divoire,flag-ci,flag_ci
🇩🇰,flag_denmark,denmark,flag-dk,flag_dk
🇩🇬,flag_diego_garcia,diego_garcia,flag-dg,flag_dg
🇩🇯,flag_djibouti,djibouti,flag-dj,flag_dj
🇩🇲,flag_dominica,dominica,flag-dm,flag_dm
🇩🇴,flag_dominican_republic,dominican_republic,flag-do,flag_do
🔚,end_arrow,end,end,end
🇪🇨,flag_ecuador,ecuador,flag-ec,flag_ec
🇪🇬,flag_egypt,egypt,flag-eg,flag_eg
🇸🇻,flag_el_salvador,el_salvador,flag-sv,flag_sv
🇬🇶,flag_equatorial_guinea,equatorial_guinea,flag-gq,flag_gq
🇪🇷,flag_eritrea,eritrea,flag-er,flag_er
🇪🇪,flag_estonia,estonia,flag-ee,flag_ee
🇸🇿,flag_eswatini,swaziland,flag-sz,flag_sz
🇪🇹,flag_ethiopia,ethiopia,flag-et,flag_et
🇪🇺,flag_european_union,european_union,flag-eu,flag_eu
🆓,free_button,free,free,free
🇫🇰,flag_falkland_islands,falkland_islands,flag-fk,flag_fk
🇫🇴,flag_faroe_islands,faroe_islands,flag-fo,flag_fo
🇫🇯,flag_fiji,fiji,flag-fj,flag_fj
🇫🇮,flag_finland,finland,flag-fi,flag_fi
🇵🇫,flag_french_polynesia,french_polynesia,flag-pf,flag_pf
🇹🇫,flag_french_southern_territories,french_southern_territories,flag-tf,flag_tf
🇬🇦,flag_gabon,gabon,flag-ga,flag_ga
♊,gemini,gemini,gemini,gemini
🇬🇪,flag_georgia,georgia,flag-ge,flag_ge
🇩🇪,flag_germany,de,flag-de,flag_de
🇬🇭,flag_ghana,ghana,flag-gh,flag_gh
🇬🇮,flag_gibraltar,gibraltar,flag-gi,flag_gi
🇬🇱,flag_greenland,greenland,flag-gl,flag_gl
🇬🇩,flag_grenada,grenada,flag-gd,flag_gd
🇬🇺,flag_guam,guam,flag-gu,flag_gu
🇬🇹,flag_guatemala,guatemala,flag-gt,flag_gt
🇬🇬,flag_guernsey,guernsey,flag-gg,flag_gg
🇬🇳,flag_guinea,guinea,flag-gn,flag_gn
🇬🇼,flag_guinea_bissau,guinea_bissau,flag-gw,flag_gw
🇬🇾,flag_guyana,guyana,flag-gy,flag_gy
🇭🇹,flag_haiti,haiti,flag-ht,flag_ht
🇭🇲,flag_heard_mcdonald_islands,heard_mcdonald_islands,flag-hm,flag_hm
🇭🇳,flag_honduras,honduras,flag-hn,flag_hn
🇭🇰,flag_hong_kong_sar_china,hong_kong,flag-hk,flag_hk
🇭🇺,flag_hungary,hungary,flag-hu,flag_hu
🆔,id_button,id,id,id
🇮🇸,flag_iceland,iceland,flag-is,flag_is
🇮🇩,flag_indonesia,indonesia,flag-id,flag_id
🇮🇷,flag_iran,iran,flag-ir,flag_ir
🇮🇪,flag_ireland,ireland,flag-ie,flag_ie
🇮🇲,flag_isle_of_man,isle_of_man,flag-im,flag_im
🇮🇱,flag_israel,israel,flag-il,flag_il
🇮🇹,flag_italy,it,flag-it,flag_it
🇯🇲,flag_jamaica,jamaica,flag-jm,flag_jm
🇯🇵,flag_japan,jp,flag-jp,flag_jp
🈸,japanese_application_button,u7533,u7533,u7533
🉐,japanese_bargain_button,ideograph_advantage,ideograph_advantage,ideograph_advantage
🏯,japanese_castle,japanese_castle,japanese_castle,japanese_castle
㊗️,japanese_congratulations_button,congratulations,congratulations,congratulations
🈹,japanese_discount_button,u5272,u5272,u5272
🎎,japanese_dolls,dolls,dolls,dolls
🈚,japanese_free_of_charge_button,u7121,u7121,u7121
🈁,japanese_here_button,koko,koko,koko
🈷️,japanese_monthly_amount_button,u6708,u6708,u6708
🈵,japanese_no_vacancy_button,u6e80,u6e80,u6e80
🈶,japanese_not_free_of_charge_button,u6709,u6709,u6709
🈺,japanese_open_for_business_button,u55b6,u55b6,u55b6
🈴,japanese_passing_grade_button,u5408,u5408,u5408
🏣,japanese_post_office,post_office,post_office,post_office
🈲,japanese_prohibited_button,u7981,u7981,u7981
🈯,japanese_reserved_button,u6307,u6307,u6307
㊙️,japanese_secret_button,secret,secret,secret
🈂️,japanese_service_charge_button,sa,sa,sa
🈳,japanese_vacancy_button,u7a7a,u7a7a,u7a7a
🇯🇪,flag_jersey,jersey,flag-je,flag_je
🇯🇴,flag_jordan,jordan,flag-jo,flag_jo
🇰🇿,flag_kazakhstan,kazakhstan,flag-kz,flag_kz
🇰🇪,flag_kenya,kenya,flag-ke,flag_ke
🇰🇮,flag_kiribati,kiribati,flag-ki,flag_ki
🇽🇰,flag_kosovo,kosovo,flag-xk,flag_xk
🇰🇬,flag_kyrgyzstan,kyrgyzstan,flag-kg,flag_kg
🇱🇦,flag_laos,laos,flag-la,flag_la
🇱🇻,flag_latvia,latvia,flag-lv,flag_lv
🇱🇧,flag_lebanon,lebanon,flag-lb,flag_lb
♌,leo,leo,leo,leo
🇱🇸,flag_lesotho,lesotho,flag-ls,flag_ls
🇱🇷,flag_liberia,liberia,flag-lr,flag_lr
♎,libra,libra,libra,libra
🇱🇾,flag_libya,libya,flag-ly,flag_ly
🇱🇮,flag_liechtenstein,liechtenstein,flag-li,flag_li
🇱🇹,flag_lithuania,lithuania,flag-lt,flag_lt
🇱🇺,flag_luxembourg,luxembourg,flag-lu,flag_lu
🇲🇴,flag_macao_sar_china,macau,flag-mo,flag_mo
🇲🇬,flag_madagascar,madagascar,flag-mg,flag_mg
🇲🇾,flag_malaysia,malaysia,flag-my,flag_my
🇲🇻,flag_maldives,maldives,flag-mv,flag_mv
🇲🇱,flag_mali,mali,flag-ml,flag_ml
🇲🇹,flag_malta,malta,flag-mt,flag_mt
🇲🇭,flag_marshall_islands,marshall_islands,flag-mh,flag_mh
🇲🇶,flag_martinique,martinique,flag-mq,flag_mq
🇲🇷,flag_mauritania,mauritania,flag-mr,flag_mr
🇲🇺,flag_mauritius,mauritius,flag-mu,flag_mu
🇾🇹,flag_mayotte,mayotte,flag-yt,flag_yt
🇲🇽,flag_mexico,mexico,flag-mx,flag_mx
🇫🇲,flag_micronesia,micronesia,flag-fm,flag_fm
🇲🇩,flag_moldova,moldova,flag-md,flag_md
🇲🇨,flag_monaco,monaco,flag-mc,flag_mc
🇲🇳,flag_mongolia,mongolia,flag-mn,flag_mn
🇲🇪,flag_montenegro,montenegro,flag-me,flag_me
🇲🇸,flag_montserrat,montserrat,flag-ms,flag_ms
🇲🇦,flag_morocco,morocco,flag-ma,flag_ma
🇲🇿,flag_mozambique,mozambique,flag-mz,flag_mz
🤶,mrs_claus,mrs_claus,mother_christmas,mother_christmas
🤶🏿,mrs_claus_dark_skin_tone,mother_christmas_tone5
🤶🏾,mrs_claus_medium_dark_skin_tone,mother_christmas_tone4
🤶🏼,mrs_claus_medium_light_skin_tone,mother_christmas_tone2
🤶🏽,mrs_claus_medium_skin_tone,mother_christmas_tone3
🧑‍🎄,mx_claus,mx_claus
🧑🏿‍🎄,mx_claus_dark_skin_tone,mx_claus_dark_skin_tone
🧑🏻‍🎄,mx_claus_light_skin_tone,mx_claus_light_skin_tone
🧑🏾‍🎄,mx_claus_medium_dark_skin_tone,mx_claus_medium_dark_skin_tone
🧑🏼‍🎄,mx_claus_medium_light_skin_tone,mx_claus_medium_light_skin_tone
🧑🏽‍🎄,mx_claus_medium_skin_tone,mx_claus_medium_skin_tone
🇲🇲,flag_myanmar_burma_,myanmar,flag-mm,flag_mm
🆕,new_button,new,new,new
🆖,ng_button,ng,ng,ng
🇳🇦,flag_namibia,namibia,flag-na,flag_na
🇳🇷,flag_nauru,nauru,flag-nr,flag_nr
🇳🇵,flag_nepal,nepal,flag-np,flag_np
🇳🇱,flag_netherlands,netherlands,flag-nl,flag_nl
🇳🇨,flag_new_caledonia,new_caledonia,flag-nc,flag_nc
🇳🇿,flag_new_zealand,new_zealand,flag-nz,flag_nz
🇳🇮,flag_nicaragua,nicaragua,flag-ni,flag_ni
🇧🇯,flag_benin,benin,flag-bj,flag_bj
🇨🇦,flag_canada,canada,flag-ca,flag_ca
🏴󠁧󠁢󠁥󠁮󠁧󠁿,flag_england,england,flag-england,england
🇬🇫,flag_french_guiana,french_guiana,flag-gf,flag_gf
🇬🇵,flag_guadeloupe,guadeloupe,flag-gp,flag_gp
🇮🇶,flag_iraq,iraq,flag-iq,flag_iq
🇲🇼,flag_malawi,malawi,flag-mw,flag_mw
🇳🇪,flag_niger,niger,flag-ne,flag_ne
🇳🇬,flag_nigeria,nigeria,flag-ng,flag_ng
🇳🇺,flag_niue,niue,flag-nu,flag_nu
🇳🇫,flag_norfolk_island,norfolk_island,flag-nf,flag_nf
🇰🇵,flag_north_korea,north_korea,flag-kp,flag_kp
🇲🇰,flag_north_macedonia,macedonia,flag-mk,flag_mk
🇲🇵,flag_northern_mariana_islands,northern_mariana_islands,flag-mp,flag_mp
🇳🇴,flag_norway,norway,flag-no,flag_no
🆗,ok_button,ok,ok,ok
👌,ok_hand,ok_hand,ok_hand,ok_hand
👌🏿,ok_hand_dark_skin_tone,ok_hand_tone5
👌🏻,ok_hand_light_skin_tone,ok_hand_tone1
👌🏾,ok_hand_medium_dark_skin_tone,ok_hand_tone4
👌🏼,ok_hand_medium_light_skin_tone,ok_hand_tone2
👌🏽,ok_hand_medium_skin_tone,ok_hand_tone3
🔛,on_arrow,on,on,on
🅾️,o_button_blood_type_,o2,o2,o2
🇴🇲,flag_oman,oman,flag-om,flag_om
⛎,ophiuchus,ophiuchus,ophiuchus,ophiuchus
🅿️,p_button,parking,parking,parking
🇵🇰,flag_pakistan,pakistan,flag-pk,flag_pk
🇵🇼,flag_palau,palau,flag-pw,flag_pw
🇵🇸,flag_palestinian_territories,palestinian_territories,flag-ps,flag_ps
🇵🇦,flag_panama,panama,flag-pa,flag_pa
🇵🇬,flag_papua_new_guinea,papua_new_guinea,flag-pg,flag_pg
🇵🇾,flag_paraguay,paraguay,flag-py,flag_py
🇵🇪,flag_peru,peru,flag-pe,flag_pe
♓,pisces,pisces,pisces,pisces
🇵🇳,flag_pitcairn_islands,pitcairn_islands,flag-pn,flag_pn
🇵🇱,flag_poland,poland,flag-pl,flag_pl
🇵🇹,flag_portugal,portugal,flag-pt,flag_pt
🇵🇷,flag_puerto_rico,puerto_rico,flag-pr,flag_pr
🇶🇦,flag_qatar,qatar,flag-qa,flag_qa
🇷🇴,flag_romania,romania,flag-ro,flag_ro
🇷🇺,flag_russia,ru,flag-ru,flag_ru
🇷🇼,flag_rwanda,rwanda,flag-rw,flag_rw
🇷🇪,flag_reunion,reunion,flag-re,flag_re
🔜,soon_arrow,soon,soon,soon
🆘,sos_button,sos,sos,sos
♐,sagittarius,sagittarius,sagittarius,sagittarius
🇼🇸,flag_samoa,samoa,flag-ws,flag_ws
🇸🇲,flag_san_marino,san_marino,flag-sm,flag_sm
🎅,santa_claus,santa,santa,santa
🎅🏿,santa_claus_dark_skin_tone,santa_tone5
🎅🏾,santa_claus_medium_dark_skin_tone,santa_tone4
🎅🏼,santa_claus_medium_light_skin_tone,santa_tone2
🎅🏽,santa_claus_medium_skin_tone,santa_tone3
🇸🇦,flag_saudi_arabia,saudi_arabia,flag-sa,flag_sa
♏,scorpio,scorpius,scorpius,scorpius
🏴󠁧󠁢󠁳󠁣󠁴󠁿,flag_scotland,scotland,flag-scotland,scotland
🇸🇳,flag_senegal,senegal,flag-sn,flag_sn
🇷🇸,flag_serbia,serbia,flag-rs,flag_rs
🇸🇨,flag_seychelles,seychelles,flag-sc,flag_sc
🇸🇱,flag_sierra_leone,sierra_leone,flag-sl,flag_sl
🇸🇬,flag_singapore,singapore,flag-sg,flag_sg
🇸🇽,flag_sint_maarten,sint_maarten,flag-sx,flag_sx
🇸🇮,flag_slovenia,slovenia,flag-si,flag_si
🇸🇧,flag_solomon_islands,solomon_islands,flag-sb,flag_sb
🇸🇴,flag_somalia,somalia,flag-so,flag_so
🇿🇦,flag_south_africa,south_africa,flag-za,flag_za
🇰🇷,flag_south_korea,kr,flag-kr,flag_kr
🇸🇸,flag_south_sudan,south_sudan,flag-ss,flag_ss
🇪🇸,flag_spain,es,flag-es,flag_es
🇱🇰,flag_sri_lanka,sri_lanka,flag-lk,flag_lk
🇧🇱,flag_st_barthelemy,st_barthelemy,flag-bl,flag_bl
🇰🇳,flag_st_kitts_nevis,st_kitts_nevis,flag-kn,flag_kn
🇱🇨,flag_st_lucia,st_lucia,flag-lc,flag_lc
🇲🇫,flag_st_martin,st_martin,flag-mf,flag_mf
🇻🇨,flag_st_vincent_grenadines,st_vincent_grenadines,flag-vc,flag_vc
🗽,statue_of_liberty,statue_of_liberty,statue_of_liberty,statue_of_liberty
🇸🇩,flag_sudan,sudan,flag-sd,flag_sd
🇸🇷,flag_suriname,suriname,flag-sr,flag_sr
🇸🇪,flag_sweden,sweden,flag-se,flag_se
🇨🇭,flag_switzerland,switzerland,flag-ch,flag_ch
🇸🇾,flag_syria,syria,flag-sy,flag_sy
🇸🇹,flag_sao_tome_principe,sao_tome_principe,flag-st,flag_st
🦖,t_rex,t-rex,t-rex,t_rex
🔝,top_arrow,top,top,top
🇹🇼,flag_taiwan,taiwan,flag-tw,flag_tw
🇹🇯,flag_tajikistan,tajikistan,flag-tj,flag_tj
🇹🇿,flag_tanzania,tanzania,flag-tz,flag_tz
♉,taurus,taurus,taurus,taurus
🇹🇱,flag_timor_leste,timor_leste,flag-tl,flag_tl
🇹🇬,flag_togo,togo,flag-tg,flag_tg
🇹🇰,flag_tokelau,tokelau,flag-tk,flag_tk
🗼,tokyo_tower,tokyo_tower,tokyo_tower,tokyo_tower
🇹🇴,flag_tonga,tonga,flag-to,flag_to
🇹🇹,flag_trinidad_tobago,trinidad_tobago,flag-tt,flag_tt
🇹🇦,flag_tristan_da_cunha,tristan_da_cunha,flag-ta,flag_ta
🇹🇳,flag_tunisia,tunisia,flag-tn,flag_tn
🇹🇲,flag_turkmenistan,turkmenistan,flag-tm,flag_tm
🇹🇨,flag_turks_caicos_islands,turks_caicos_islands,flag-tc,flag_tc
🇹🇻,flag_tuvalu,tuvalu,flag-tv,flag_tv
🇹🇷,flag_turkey,tr,flag-tr,flag_tr
🇺🇲,flag_u_s_outlying_islands,us_outlying_islands,flag-um,flag_um
🇻🇮,flag_u_s_virgin_islands,us_virgin_islands,flag-vi,flag_vi
🆙,up_button,up,up,up
🇺🇬,flag_uganda,uganda,flag-ug,flag_ug
🇺🇦,flag_ukraine,ukraine,flag-ua,flag_ua
🇦🇪,flag_united_arab_emirates,united_arab_emirates,flag-ae,flag_ae
🇬🇧,flag_united_kingdom,uk,flag-gb,flag_gb
🇺🇳,flag_united_nations,united_nations,flag-un,united_nations
🇺🇸,flag_united_states,us,flag-us,flag_us
🇺🇾,flag_uruguay,uruguay,flag-uy,flag_uy
🇺🇿,flag_uzbekistan,uzbekistan,flag-uz,flag_uz
🆚,vs_button,vs,vs,vs
🇻🇺,flag_vanuatu,vanuatu,flag-vu,flag_vu
🇻🇦,flag_vatican_city,vatican_city,flag-va,flag_va
🇻🇪,flag_venezuela,venezuela,flag-ve,flag_ve
🇻🇳,flag_vietnam,vietnam,flag-vn,flag_vn
♍,virgo,virgo,virgo,virgo
🏴󠁧󠁢󠁷󠁬󠁳󠁿,flag_wales,wales,flag-wales,wales
🇼🇫,flag_wallis_futuna,wallis_futuna,flag-wf,flag_wf
🇪🇭,flag_western_sahara,western_sahara,flag-eh,flag_eh
🇾🇪,flag_yemen,yemen,flag-ye,flag_ye
🇿🇲,flag_zambia,zambia,flag-zm,flag_zm
🇿🇼,flag_zimbabwe,zimbabwe,flag-zw,flag_zw
🧮,abacus,abacus,abacus,abacus
🪗,accordion,accordion
🩹,adhesive_bandage,adhesive_bandage,adhesive_bandage,adhesive_bandage
🎟️,admission_tickets,tickets,admission_tickets,admission_tickets
🚡,aerial_tramway,aerial_tramway,aerial_tramway,aerial_tramway
✈️,airplane,airplane,airplane,airplane
🛬,airplane_arrival,flight_arrival,airplane_arriving,airplane_arriving
🛫,airplane_departure,flight_departure,airplane_departure,airplane_departure
⏰,alarm_clock,alarm_clock,alarm_clock,alarm_clock
⚗️,alembic,alembic,alembic,alembic
👽,alien,alien,alien,alien
👾,alien_monster,space_invader,space_invader,space_invader
🚑,ambulance,ambulance,ambulance,ambulance
🏈,american_football,football,football,football
🏺,amphora,amphora,amphora,amphora
🫀,anatomical_heart,anatomical_heart
⚓,anchor,anchor,anchor,anchor
💢,anger_symbol,anger,anger,anger
😠,angry_face,angry,angry,angry
😧,anguished_face,anguished,anguished,anguished
🐜,ant,ant,ant,ant
📶,antenna_bars,signal_strength,signal_strength,signal_strength
😰,anxious_face_with_sweat,cold_sweat,cold_sweat,cold_sweat
🚛,articulated_lorry,articulated_lorry,articulated_lorry,articulated_lorry
🧑‍🎨,artist,artist,artist,artist
🧑🏿‍🎨,artist_dark_skin_tone,artist_dark_skin_tone
🧑🏻‍🎨,artist_light_skin_tone,artist_light_skin_tone
🧑🏾‍🎨,artist_medium_dark_skin_tone,artist_medium_dark_skin_tone
🧑🏼‍🎨,artist_medium_light_skin_tone,artist_medium_light_skin_tone
🎨,artist_palette,art,art,art
😲,astonished_face,astonished,astonished,astonished
🧑‍🚀,astronaut,astronaut,astronaut,astronaut
🧑🏿‍🚀,astronaut_dark_skin_tone,astronaut_dark_skin_tone
🧑🏻‍🚀,astronaut_light_skin_tone,astronaut_light_skin_tone
🧑🏾‍🚀,astronaut_medium_dark_skin_tone,astronaut_medium_dark_skin_tone
🧑🏼‍🚀,astronaut_medium_light_skin_tone,astronaut_medium_light_skin_tone
🧑🏽‍🚀,astronaut_medium_skin_tone,astronaut_medium_skin_tone
⚛️,atom_symbol,atom_symbol,atom_symbol,atom_symbol
🛺,auto_rickshaw,auto_rickshaw,auto_rickshaw,auto_rickshaw
🚗,automobile,red_car,red_car,red_car
🥑,avocado,avocado,avocado,avocado
🪓,axe,axe,axe,axe
👼,baby_angel,angel,angel,angel
👼🏿,baby_angel_dark_skin_tone,angel_tone5
👼🏻,baby_angel_light_skin_tone,angel_tone1
👼🏾,baby_angel_medium_dark_skin_tone,angel_tone4
👼🏼,baby_angel_medium_light_skin_tone,angel_tone2
👼🏽,baby_angel_medium_skin_tone,angel_tone3
🍼,baby_bottle,baby_bottle,baby_bottle,baby_bottle
🐤,baby_chick,baby_chick,baby_chick,baby_chick
👶🏿,baby_dark_skin_tone,baby_tone5
👶🏻,baby_light_skin_tone,baby_tone1
👶🏾,baby_medium_dark_skin_tone,baby_tone4
👶🏼,baby_medium_light_skin_tone,baby_tone2
👶🏽,baby_medium_skin_tone,baby_tone3
🚼,baby_symbol,baby_symbol,baby_symbol,baby_symbol
👇,backhand_index_pointing_down,point_down,point_down,point_down
👇🏿,backhand_index_pointing_down_dark_skin_tone,point_down_tone5
👇🏻,backhand_index_pointing_down_light_skin_tone,point_down_tone1
👇🏾,backhand_index_pointing_down_medium_dark_skin_tone,point_down_tone4
👇🏼,backhand_index_pointing_down_medium_light_skin_tone,point_down_tone2
👇🏽,backhand_index_pointing_down_medium_skin_tone,point_down_tone3
👈🏿,backhand_index_pointing_left_dark_skin_tone,point_left_tone5
👈🏻,backhand_index_pointing_left_light_skin_tone,point_left_tone1
👈🏾,backhand_index_pointing_left_medium_dark_skin_tone,point_left_tone4
👈🏼,backhand_index_pointing_left_medium_light_skin_tone,point_left_tone2
👈🏽,backhand_index_pointing_left_medium_skin_tone,point_left_tone3
👉,backhand_index_pointing_right,point_right,point_right,point_right
👉🏿,backhand_index_pointing_right_dark_skin_tone,point_right_tone5
👉🏻,backhand_index_pointing_right_light_skin_tone,point_right_tone1
👉🏾,backhand_index_pointing_right_medium_dark_skin_tone,point_right_tone4
👉🏼,backhand_index_pointing_right_medium_light_skin_tone,point_right_tone2
👉🏽,backhand_index_pointing_right_medium_skin_tone,point_right_tone3
👆,backhand_index_pointing_up,point_up_2,point_up_2,point_up_2
👆🏿,backhand_index_pointing_up_dark_skin_tone,point_up_2_tone5
👆🏻,backhand_index_pointing_up_light_skin_tone,point_up_2_tone1
👆🏾,backhand_index_pointing_up_medium_dark_skin_tone,point_up_2_tone4
👆🏼,backhand_index_pointing_up_medium_light_skin_tone,point_up_2_tone2
👆🏽,backhand_index_pointing_up_medium_skin_tone,point_up_2_tone3
🎒,backpack,school_satchel,school_satchel,school_satchel
🥓,bacon,bacon,bacon,bacon
🦡,badger,badger,badger,badger
🏸,badminton,badminton,badminton_racquet_and_shuttlecock,badminton
🥯,bagel,bagel,bagel,bagel
🛄,baggage_claim,baggage_claim,baggage_claim,baggage_claim
🥖,baguette_bread,baguette_bread,baguette_bread,baguette_bread
⚖️,balance_scale,balance_scale,scales,scales
🦲,bald
🩰,ballet_shoes,ballet_shoes,ballet_shoes,ballet_shoes
🎈,balloon,balloon,balloon,balloon
🗳️,ballot_box_with_ballot,ballot_box,ballot_box_with_ballot,ballot_box_with_ballot
🍌,banana,banana,banana,banana
🪕,banjo,banjo,banjo,banjo
🏦,bank,bank,bank,bank
💈,barber_pole,barber,barber,barber
🧺,basket,basket,basket,basket
🏀,basketball,basketball,basketball,basketball
🛁,bathtub,bathtub,bathtub,bathtub
🔋,battery,battery,battery,battery
🏖️,beach_with_umbrella,beach_umbrella,beach_with_umbrella,beach_with_umbrella
😁,beaming_face_with_smiling_eyes,grin,grin,grin
🫘,beans,beans
🐻,bear,bear,bear,bear
💓,beating_heart,heartbeat,heartbeat,heartbeat
🦫,beaver,beaver
🛏️,bed,bed,bed,bed
🍺,beer_mug,beer,beer,beer
🪲,beetle,beetle
🫑,bell_pepper,bell_pepper
🔕,bell_with_slash,no_bell,no_bell,no_bell
🛎️,bellhop_bell,bellhop_bell,bellhop_bell,bellhop_bell
🍱,bento_box,bento,bento,bento
🧃,beverage_box,beverage_box,beverage_box,beverage_box
🚲,bicycle,bike,bike,bike
👙,bikini,bikini,bikini,bikini
🧢,billed_cap,billed_cap,billed_cap,billed_cap
☣️,biohazard,biohazard,biohazard_sign,biohazard_sign
🐦,bird,bird,bird,bird
🎂,birthday_cake,birthday,birthday,birthday
🦬,bison,bison
🫦,biting_lip,biting_lip
🐈‍⬛,black_cat,black_cat
⚫,black_circle,black_circle,black_circle,black_circle
🏴,black_flag,black_flag,waving_black_flag,flag_black
🖤,black_heart,black_heart,black_heart,black_heart
⬛,black_large_square,black_large_square,black_large_square,black_large_square
◾,black_medium_small_square,black_medium_small_square,black_medium_small_square,black_medium_small_square
◼️,black_medium_square,black_medium_square,black_medium_square,black_medium_square
✒️,black_nib,black_nib,black_nib,black_nib
▪️,black_small_square,black_small_square,black_small_square,black_small_square
🔲,black_square_button,black_square_button,black_square_button,black_square_button
🌼,blossom,blossom,blossom,blossom
🐡,blowfish,blowfish,blowfish,blowfish
📘,blue_book,blue_book,blue_book,blue_book
🔵,blue_circle,large_blue_circle,large_blue_circle,blue_circle
💙,blue_heart,blue_heart,blue_heart,blue_heart
🟦,blue_square,blue_square,large_blue_square,blue_square
🫐,blueberries,blueberries
💣,bomb,bomb,bomb,bomb
🦴,bone,bone,bone,bone
🔖,bookmark,bookmark,bookmark,bookmark
📑,bookmark_tabs,bookmark_tabs,bookmark_tabs,bookmark_tabs
📚,books,books,books,books
🪃,boomerang,boomerang
